name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2022-05-27,33.7,26.6,29.9,39.3,26.6,34.1,23.6,69.9,0,0,0,,0,0,20.9,16.6,274.4,1008.1,83.8,10.1,243.5,21,9,,2022-05-27T06:56:10,2022-05-27T19:07:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-28,32.1,27,29.5,37.1,30.1,33.2,23.1,69.6,0,0,0,,0,0,29.2,16.1,261.2,1008.4,86.2,10.1,231.5,20,8,,2022-05-28T06:56:16,2022-05-28T19:07:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-29,35.2,27.6,30.7,38.6,31.1,34.2,22.3,62.9,0,0,0,,0,0,18,12.7,281.7,1007.8,88.3,10.2,261.4,22.6,9,,2022-05-29T06:56:23,2022-05-29T19:07:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-30,35.1,27,30.7,40,30.9,35.6,24,69.4,0,0,0,,0,0,29.5,13.7,23.7,1007.4,87.8,9.5,253.2,21.9,9,,2022-05-30T06:56:30,2022-05-30T19:07:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-05-31,33.5,27.1,29.9,38.9,31.4,35.3,24.6,74.3,0.132,100,4.17,rain,0,0,22,17.4,116.5,1006.9,78.3,9.7,237.3,20.6,8,,2022-05-31T06:56:37,2022-05-31T19:07:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-01,31.2,27.1,29,38.1,30.7,33.8,24.5,77.5,4.982,100,8.33,rain,0,0,29.5,10,231.5,1007.6,86.3,9.7,211.1,18.2,7,,2022-06-01T06:56:45,2022-06-01T19:08:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-02,32,26.6,28.2,36.2,26.6,31.9,23.9,78.3,0,0,0,,0,0,28.4,14.7,218,1008.6,82.3,9.7,142,12.1,6,,2022-06-02T06:56:53,2022-06-02T19:08:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-03,30.6,24.9,27.7,35.1,24.9,30.7,24.1,81.7,46.362,100,16.67,rain,0,0,23.4,16.9,232.5,1009.1,87.1,9.6,204.4,17.6,8,,2022-06-03T06:57:02,2022-06-03T19:08:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-04,32,24,28.3,37.2,24,30.7,23.7,77.6,4.432,100,12.5,rain,0,0,21.2,13.8,197,1009.3,81.6,9.6,195.1,16.8,7,,2022-06-04T06:57:11,2022-06-04T19:08:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-05,31.7,25.4,27.9,36.7,25.4,30.8,24.3,81.8,4.435,100,16.67,rain,0,0,24.8,14.9,204.9,1009.1,78.1,9.9,190.4,16.6,7,,2022-06-05T06:57:20,2022-06-05T19:08:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-06,31.2,26,28.2,37.2,26,30.9,24,79.1,1.841,100,8.33,rain,0,0,27.7,17.6,177.2,1008.3,81.2,9.9,171.2,14.7,6,,2022-06-06T06:57:30,2022-06-06T19:09:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-07,29.6,26.1,27.4,35.5,26.1,31,24.7,85.7,6.251,100,16.67,rain,0,0,22.3,10,195.6,1008.4,83.7,9.5,197.9,17.2,7,,2022-06-07T06:57:41,2022-06-07T19:09:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-08,32.9,25.4,28,37.2,25.4,30.2,23.9,80.1,7.814,100,4.17,rain,0,0,26.3,14.1,357.6,1008.5,76.4,9.5,228.9,19.8,8,,2022-06-08T06:57:51,2022-06-08T19:09:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-09,31,25,27.2,37.1,25,29.2,24,83.1,18.845,100,16.67,rain,0,0,32.4,20.9,167.4,1008.9,86.4,8.9,134.2,11.7,7,,2022-06-09T06:58:02,2022-06-09T19:09:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-10,32.9,25.2,28.2,38.5,25.2,30.7,24.1,79.5,0.527,100,4.17,rain,0,0,38.9,14.3,224,1008.3,85.6,9.7,218.7,19,8,,2022-06-10T06:58:13,2022-06-10T19:09:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-11,31.3,23.4,27.4,36.5,23.4,30.1,23.7,81.6,34.254,100,12.5,rain,0,0,31,15.8,282.1,1009.2,80.1,9.3,183.4,15.9,7,,2022-06-11T06:58:25,2022-06-11T19:10:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-12,29.6,26,27.5,34.4,26,30.2,23.3,77.9,0.396,100,8.33,rain,0,0,35.3,12.6,306.7,1009.9,87.7,10.1,102.2,8.8,4,,2022-06-12T06:58:36,2022-06-12T19:10:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-13,32.5,24.1,27.8,37.6,24.1,30.1,24,80.8,3.068,100,8.33,rain,0,0,44.6,10.3,73.1,1009.2,85.2,9.2,191.8,16.6,7,,2022-06-13T06:58:48,2022-06-13T19:10:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-14,31.5,25.7,28.1,35.8,25.7,30.7,23.5,76.8,0.395,100,4.17,rain,0,0,42.5,14.6,207.3,1009,82,9.4,224.8,19.3,7,,2022-06-14T06:59:00,2022-06-14T19:10:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-15,31.4,25.4,28,36,25.4,31.5,24.1,79.8,1.756,100,12.5,rain,0,0,27,18.2,210.1,1009.2,85.5,9.4,199.7,17.2,7,,2022-06-15T06:59:13,2022-06-15T19:10:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-16,29.7,23.7,26.6,34.4,23.7,28.1,24.1,86.8,1.827,100,16.67,rain,0,0,19.8,11,223.6,1010,81.1,8.9,153,13.1,6,,2022-06-16T06:59:25,2022-06-16T19:11:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-17,30.9,25.1,27.7,35.4,25.1,30,23.4,78.2,0.373,100,8.33,rain,0,0,22.7,12,125.9,1009.8,83.5,10.1,177.6,15.4,7,,2022-06-17T06:59:38,2022-06-17T19:11:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-18,31,25.7,27.7,35,25.7,30,23.5,78.3,4.614,100,4.17,rain,0,0,20.5,14.6,244.1,1009.9,77.9,10,176.6,15.1,7,,2022-06-18T06:59:51,2022-06-18T19:11:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-19,30.6,24.7,27.6,36.4,24.7,30.4,24,81.7,0.026,100,4.17,rain,0,0,20.2,9.8,20,1008.9,81.8,9.8,242.1,21,8,,2022-06-19T07:00:04,2022-06-19T19:11:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-20,27.9,24.9,26.4,31.3,24.9,28,23.6,84.7,13.718,100,20.83,rain,0,0,27.4,18.2,241.3,1008.2,80.8,9.3,137.6,12,7,,2022-06-20T07:00:17,2022-06-20T19:12:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-21,28.9,26,27.4,33.9,26,30.1,23.8,81.4,0.185,100,8.33,rain,0,0,44.6,19.8,203.1,1007.6,78.2,10,160.8,13.9,7,,2022-06-21T07:00:30,2022-06-21T19:12:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-22,30.3,26,28,35.5,26,30.8,23.5,76.9,0,0,0,,0,0,33.5,19.1,198,1008.8,77.5,10.1,124.1,10.8,6,,2022-06-22T07:00:43,2022-06-22T19:12:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-23,30.1,24.7,26.9,34.6,24.7,28.9,24,84.2,9.383,100,20.83,rain,0,0,31.7,23.7,214,1009.7,83.6,9.4,144.9,12.5,5,,2022-06-23T07:00:56,2022-06-23T19:12:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-24,30.5,25.1,27.5,34.4,25.1,29.9,23.6,79.9,0,0,0,,0,0,23,16.2,208,1009.1,75.5,10.1,188.6,16.3,6,,2022-06-24T07:01:09,2022-06-24T19:12:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-25,28.6,24.6,26.7,32,24.6,28.4,23.5,82.8,14.412,100,12.5,rain,0,0,25.2,12.3,222.4,1008.2,78.1,9.5,139.7,12.1,6,,2022-06-25T07:01:22,2022-06-25T19:13:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-26,32.3,26.1,28.7,36.9,26.1,32.2,23.9,76.5,1.714,100,4.17,rain,0,0,27,16.4,172.7,1008.6,81.7,10.2,237.7,20.5,8,,2022-06-26T07:01:35,2022-06-26T19:13:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-27,32.5,26.1,29.2,37.5,26.1,33.2,23.8,74,0.264,100,4.17,rain,0,0,27.7,19.2,168.4,1008.9,85.6,10.1,199.5,17.2,7,,2022-06-27T07:01:48,2022-06-27T19:13:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-28,31.5,26,28,37.6,26,31.3,24,79.4,0.474,100,8.33,rain,0,0,24.1,24,174.7,1008.2,78.1,10.1,213.4,18.5,7,,2022-06-28T07:02:00,2022-06-28T19:13:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-29,31.9,25.7,28.7,36.4,25.7,31.4,23.1,73,0,0,0,,0,0,28.8,15.4,227.3,1007,88.2,10.1,235,20.3,8,,2022-06-29T07:02:13,2022-06-29T19:13:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-06-30,29.9,24,27.5,32.6,24,29.8,22.7,75.7,9.383,100,16.67,rain,0,0,48.2,14.5,212.3,1007.4,83,9.8,120.2,10.5,5,,2022-06-30T07:02:25,2022-06-30T19:14:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-01,32,26.3,29.1,36.5,26.3,32.5,23.2,71.3,0,0,0,,0,0,32.4,21.2,191,1007.1,88.3,10.1,241.8,21,8,,2022-07-01T07:02:37,2022-07-01T19:14:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-02,32,26.7,29,36.7,29.1,32.2,22.6,69.1,3.473,100,4.17,rain,0,0,33.1,17.9,192.1,1007,82.8,10,249,21.5,8,,2022-07-02T07:02:50,2022-07-02T19:14:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-03,32.3,26.1,29,37.9,26.1,32.4,23.2,71.6,0,0,0,,0,0,30.6,15.8,188.6,1006.9,87.2,10.1,244.5,21.1,8,,2022-07-03T07:03:01,2022-07-03T19:14:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-04,32.9,26.1,28.5,38.9,26.1,32,24.3,79.4,7.988,100,8.33,rain,0,0,19.8,15.4,155.6,1007.1,82.2,9.9,244,21,8,,2022-07-04T07:03:13,2022-07-04T19:14:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-05,30.8,25.7,27.2,37.2,25.7,29.6,24.2,84,6.216,100,25,rain,0,0,24.5,16.8,186.6,1008.1,85.6,9.8,142.2,12.3,5,,2022-07-05T07:03:24,2022-07-05T19:14:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-06,31,26.1,28.4,36.6,26.1,32,23.8,76.8,0.58,100,8.33,rain,0,0,26.3,13.6,170,1009.3,83.4,10.2,133.5,11.7,5,,2022-07-06T07:03:35,2022-07-06T19:15:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-07,32.9,26.7,29.6,37.7,29.5,33.8,23.5,70.8,0,0,0,,0,0,22.3,18.5,194.1,1008.9,87.6,10.2,240.9,20.9,8,,2022-07-07T07:03:46,2022-07-07T19:15:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-08,31.8,24.1,28.5,34.5,24.1,31.4,22.9,73.1,6.078,100,8.33,rain,0,0,45.4,22.4,209.3,1008.7,83.5,9.8,230.7,20,8,,2022-07-08T07:03:56,2022-07-08T19:15:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-09,32.3,27.1,29.6,37.7,30.3,33.9,23.5,70,0,0,0,,0,0,28.1,18.7,196.7,1007.4,86.4,10.1,202.6,17.5,8,,2022-07-09T07:04:06,2022-07-09T19:15:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-10,29.9,25,27.8,35.1,25,31.1,23.5,77.7,2.605,100,4.17,rain,0,0,36,19.5,198.3,1008,83.7,9.8,206.7,18,8,,2022-07-10T07:04:16,2022-07-10T19:15:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-11,31.9,25.1,28.4,35.4,25.1,31,23.2,74.7,0,0,0,,0,0,24.1,17.8,187.1,1008.7,87.7,10.1,215.8,18.6,7,,2022-07-11T07:04:25,2022-07-11T19:15:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-12,31.6,26.2,28.9,36,26.2,32.5,23.4,73.3,0,0,0,,0,0,25.2,19,215.3,1008.6,85.8,10.1,184.2,16,7,,2022-07-12T07:04:34,2022-07-12T19:15:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-13,31.3,27,29,36.9,29.9,33,23.6,73.4,0,0,0,,0,0,26.6,17.8,203.6,1007.4,86.8,10.1,186.8,16.1,7,,2022-07-13T07:04:43,2022-07-13T19:16:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-14,32,26.1,28.8,37.3,26.1,33.4,24.5,78.3,24.588,100,12.5,rain,0,0,24.5,16.6,155.1,1007.2,76.1,10,228.2,19.7,8,,2022-07-14T07:04:51,2022-07-14T19:16:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-15,31.5,27.1,28.8,38.7,30.5,33.8,24.8,79.2,1.576,100,8.33,rain,0,0,30.6,18.5,178,1007.8,83.1,9.7,225,19.5,7,,2022-07-15T07:04:58,2022-07-15T19:16:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-16,32.2,27.1,29.5,37,30.6,33.8,23.7,71.9,0,0,0,,0,0,32.4,20.7,185.3,1008.6,88.3,10.2,259.1,22.3,9,,2022-07-16T07:05:05,2022-07-16T19:16:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-17,32.9,28,30,39.7,32.8,35.7,24.6,73.4,0,0,0,,0,0,29.9,15.7,139.4,1009,88.3,10.1,216.3,18.6,7,,2022-07-17T07:05:12,2022-07-17T19:16:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-18,32.9,28,30,38.7,32.7,35.2,24.4,72.8,0,0,0,,0,0,26.3,15.5,161.4,1007.9,84.1,10.2,251.7,21.8,8,,2022-07-18T07:05:18,2022-07-18T19:16:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-19,33,28,30,38.7,32.7,35.4,24.4,72.8,0,0,0,,0,0,29.9,17.5,158,1007.2,84.6,10.1,236.3,20.5,8,,2022-07-19T07:05:24,2022-07-19T19:16:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-20,29.9,23,27.2,34.6,23,29.3,23,78.8,13.202,100,8.33,rain,0,0,38.9,19.3,223,1008.5,78.5,9.5,174.2,15.3,6,,2022-07-20T07:05:29,2022-07-20T19:16:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-21,31.9,26.1,28.2,37.3,26.1,31.4,24.1,79.1,0,0,0,,0,0,26.6,17.4,134.4,1008.7,85,10.1,208.7,18,7,,2022-07-21T07:05:34,2022-07-21T19:16:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-22,30.6,25.2,27.5,37,25.2,30.1,24.5,84,4.746,100,8.33,rain,0,0,23,13.8,58.7,1009.7,80.1,9.5,186.8,15.8,7,,2022-07-22T07:05:38,2022-07-22T19:16:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-23,32.9,25.1,28.2,38,25.1,31.4,24.1,79.7,0.347,100,4.17,rain,0,0,23.4,16.2,73.5,1008.8,83.3,9.8,230.2,19.8,8,,2022-07-23T07:05:41,2022-07-23T19:16:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-24,31.5,24.2,26.9,36.8,24.2,28.9,24.1,85.1,3.82,100,8.33,rain,0,0,25.9,15.6,22.5,1007.8,77.1,9.5,226.4,19.5,8,,2022-07-24T07:05:44,2022-07-24T19:16:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-25,30.2,24.7,26.7,34.8,24.7,28.4,24.1,86,17.472,100,16.67,rain,0,0,22.7,13.3,336.6,1008,87.8,9.6,202.9,17.5,7,,2022-07-25T07:05:47,2022-07-25T19:16:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-26,29.8,24.7,26.8,33.5,24.7,28.6,23.3,82,1.589,100,20.83,rain,0,0,28.1,13.3,184.2,1008.3,86.2,9.8,111.6,9.6,4,,2022-07-26T07:05:49,2022-07-26T19:16:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-27,32.3,25.8,29,37.4,25.8,32.3,23.6,73.6,0,0,0,,0,0,34.2,21.6,171.1,1007.8,83.2,10.2,211.2,18,7,,2022-07-27T07:05:50,2022-07-27T19:16:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-28,31.8,27.7,29,37.9,31.5,33.9,24.5,77.2,4.486,100,12.5,rain,0,0,38.9,15.1,160.4,1007.6,78,9.8,167.6,14.4,6,,2022-07-28T07:05:51,2022-07-28T19:16:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-29,31.8,24.6,28,37.8,24.6,31.7,24.1,79.9,7.462,100,20.83,rain,0,0,38.9,30.7,200.7,1008.1,79.4,9,215.3,18.4,8,,2022-07-29T07:05:51,2022-07-29T19:16:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-30,31.9,25.1,28.5,36.5,25.1,31.3,23.5,75.5,5.473,100,8.33,rain,0,0,31.3,18.6,203.3,1008.3,78.6,10.1,129.8,11,5,,2022-07-30T07:05:51,2022-07-30T19:16:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-07-31,31.9,26.6,28.7,37.2,26.6,32.8,24.1,76.6,5.932,100,4.17,rain,0,0,33.8,19,148.9,1007.1,80.3,10,207.8,17.8,7,,2022-07-31T07:05:50,2022-07-31T19:16:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-01,31.6,26,28.1,38.3,26,31.3,24.5,81,0.174,100,4.17,rain,0,0,26.3,13.2,135.7,1007.3,81.6,9.8,172.6,14.9,6,,2022-08-01T07:05:48,2022-08-01T19:16:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-02,31.2,24.7,27.2,37.4,24.7,29.8,24,83.2,13.468,100,25,rain,0,0,48.2,22,173.4,1008.2,83.3,9.3,114.6,9.9,5,,2022-08-02T07:05:46,2022-08-02T19:16:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,WSAP,48679099999,48694099999,48699099999,WSSL"
Singapore,2022-08-03,28.7,24.8,26.6,33.7,24.8,28.6,23.8,84.8,0.026,100,4.17,rain,0,0,27.4,15.8,229,1009.4,84.3,9.9,74.8,6.4,3,,2022-08-03T07:05:43,2022-08-03T19:15:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-04,28.7,24.7,26.3,33.3,24.7,27.5,23.3,83.8,5.256,100,20.83,rain,0,0,34.6,11.8,283.3,1010,87.3,9.8,70.8,6.1,3,,2022-08-04T07:05:40,2022-08-04T19:15:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-05,30.9,25.1,27.7,33.4,25.1,29.6,22.5,74.3,0.026,100,4.17,rain,0,0,28.1,14,196.5,1009.8,87.1,10,103.8,9,4,,2022-08-05T07:05:36,2022-08-05T19:15:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-06,32.3,25.1,28.8,36.5,25.1,31.1,22.2,68.2,0,0,0,,0,0,23.4,18.1,185.5,1008.9,88.3,10.2,241.7,20.9,9,,2022-08-06T07:05:32,2022-08-06T19:15:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-07,31.2,27,29,35.4,30.4,33.2,23.7,73.7,0,0,0,,0,0,32.4,18.5,187.6,1008.5,81,10.1,236.7,20.4,8,,2022-08-07T07:05:27,2022-08-07T19:15:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
